address,guid,src_tx_hash,dst_tx_hash,src_eid,dst_eid,src_chain,dst_chain,nonce,status,source_status,dest_status,block_timestamp,block_number,from_address,value,created,updated,sender_address,receiver_address,pathway_id
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x2922ccd1c0a4a2fb7f9408e30e88b01f77e3ce5ca78d6510029ce03c4e58541e,0xb774eb081cfffbbc86c0dcb74aefe1744e1026c5c35f39af8173eea181562ce2,115,150,EID_115,EID_150,1886393,DELIVERED,,,2023-07-07 15:33:36,19458736,,334331524883867712,2023-07-07 15:33:49+00:00,2023-07-07 15:36:22+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x635117563eca495f8838ff5303d44a94d43396bbfa384a5ff70b2a6d70837515,0x91a478c98221b04f214be416ff27648619b39b4e10290556b05c6f0fd2738574,115,150,EID_115,EID_150,1886304,DELIVERED,,,2023-07-07 15:28:51,19458608,,334331524883867712,2023-07-07 15:29:05+00:00,2023-07-07 15:31:37+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xe06e1c235b237291998aecdb87df4475482204fb4a03bb2c6af8bdc9da7ebc9f,0x2a85421cbbd910c50dbf304aaaba16cae1e880180bdc39a004b3ffc32152ed2a,115,150,EID_115,EID_150,1886232,DELIVERED,,,2023-07-07 15:25:42,19458514,,334331524883867712,2023-07-07 15:26:01+00:00,2023-07-07 15:26:44+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x755b09b057de9dd994734974302dd3df29abff3ff830532a76af15fae6a0b73c,0x6cc8ed6bfe14bccfab0a8c3751e2431f73b7f7142cb3dd9ab7239ce8e399c92a,150,115,EID_150,EID_115,478791,DELIVERED,,,2023-07-07 15:19:48,126785705,,186885249097085888,2023-07-07 15:19:58+00:00,2023-07-07 15:22:44+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x044b77119dc2ccd993b0f206d0f9338843d45c96fd2ca8b8c1ebbc28e3f9a144,0x21c27c3c7c54557b9b480abd045809b6184b22dd0cc686a6fd6a5244805a4297,150,115,EID_150,EID_115,478777,DELIVERED,,,2023-07-07 15:18:38,126785635,,186885249097085888,2023-07-07 15:18:45+00:00,2023-07-07 15:21:42+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xeb628cd906374b3c5b5ddc75848284a8626c93c54c9de76bd364355b586fda85,0x169f8eb657233aec66a26e409aac24b1af7e477e1f0f7804a9351055e978c33c,150,115,EID_150,EID_115,478770,DELIVERED,,,2023-07-07 15:17:40,126785577,,186885249097085888,2023-07-07 15:17:43+00:00,2023-07-07 15:20:40+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xfa35a8bca9eca624c923f82d912544481599a7b486c1bdf537664ab9c38246f1,0x2c65de63dd42af8875d4c99908ac6712535aaf3947f7c2fd7c3c88250c54a4d3,150,115,EID_150,EID_115,478746,DELIVERED,,,2023-07-07 15:15:15,126785432,,186885249097085888,2023-07-07 15:15:18+00:00,2023-07-07 15:18:06+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x18f1f669ffc4f1b2ee9fbe606a593cc941343b4e4b5e988e25080a2ec7153b20,0x44b4da2500066651f8e151570cc1e2d374b061cc7edbf4a7fe919b26adb6da0c,150,115,EID_150,EID_115,478706,DELIVERED,,,2023-07-07 15:11:52,126785229,,186205030646884832,2023-07-07 15:12:01+00:00,2023-07-07 15:14:47+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xfb87cb8f8a79bfca9fded7aec2286d94aac62097d3b4008ab1dd55a304a8565e,0x55f84b15b0535f885faf4a5eec8f38f775391705f33ea80330cc2370dde13d58,150,115,EID_150,EID_115,478691,DELIVERED,,,2023-07-07 15:09:55,126785112,,186205030646884832,2023-07-07 15:10:07+00:00,2023-07-07 15:12:54+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x16b9429019e50f5bd17c47f887d891d6e901a3e5a4053aada749df6e16727f08,0xad57f6eb5056ce2adef7ce1e1ada1b40a8a819efc4736f8e4ba6f06b8836f056,115,150,EID_115,EID_150,1885807,DELIVERED,,,2023-07-07 15:06:05,19457972,,334331524883867712,2023-07-07 15:06:40+00:00,2023-07-07 15:07:04+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x885619c4cab8e0d82a89e863c9bcc53e4a45cdbfcaa07804f94aa0a01c60baa4,0x0160ad01eb6d5b7d24973dc85536a563bb866826d5e5fe852c1d2389ce00ba9d,115,150,EID_115,EID_150,1885772,DELIVERED,,,2023-07-07 15:04:34,19457929,,334331524883867712,2023-07-07 15:04:55+00:00,2023-07-07 15:06:33+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x5ecb555a0924284f4709d4d60e952598a13ab2e6e26c1f5ab61ca3b6457ba08f,0xe26d935dc41ec672b040ba364e26fa36c9eae614c473453228ab97a1f541e63d,115,150,EID_115,EID_150,1885690,DELIVERED,,,2023-07-07 15:00:07,19457801,,334331524883867712,2023-07-07 15:00:38+00:00,2023-07-07 15:01:13+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xa73ef0864851de812d956f8ee080a64efc7411dada1ff6c3d97f1d81213b85cf,0xd9a0ae784e39a1178888341b0bd2b41fbd75f4767eec867f1b6fb453cb4f8359,115,150,EID_115,EID_150,1885502,DELIVERED,,,2023-07-07 14:55:25,19457673,,334331524883867712,2023-07-07 14:55:50+00:00,2023-07-07 14:56:32+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x5e3263072932074d23bbfa77c8efc556c88a5fafc3ad7dada430db799e4ebbf7,0x7ed4ce2657405241bd12fde7696484002534fb6bf63705b5aab0b3b49d1f42f5,115,150,EID_115,EID_150,1885424,DELIVERED,,,2023-07-07 14:50:59,19457546,,334331524883867712,2023-07-07 14:51:15+00:00,2023-07-07 14:53:39+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x0911d2547879ff34c624880ed8e4d0b460186a1cbc012103644db0d473844f65,0xff2a7c8eaadf5c3c8ac682368544402e2af7d6f247606657b7721bd1801f1f8c,115,150,EID_115,EID_150,1885398,DELIVERED,,,2023-07-07 14:48:51,19457489,,334331524883867712,2023-07-07 14:49:07+00:00,2023-07-07 14:51:40+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x9b5c5e4248dcc7311313cb52d7ef5ff37c7348cab382a2ce3e0a8f42c113f886,0x972635ff8da151cc52dfe128c95177e3899fc985dc094dde34bdc6d2ef2bee5c,109,106,EID_109,EID_106,21781,DELIVERED,,,2023-06-29 14:25:54,44479928,,1793272927572290048,2023-06-29 14:26:17+00:00,2023-06-29 14:47:55+00:00,0x6f484eacd997d9880205af22f6a4881ea0e1ccd7,0x6f484eacd997d9880205af22f6a4881ea0e1ccd7,109-106-0x6f484eacd997d9880205af22f6a4881ea0e1ccd7-0x6f484eacd997d9880205af22f6a4881ea0e1ccd7
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x2e41e26a8f80c203695298a1883d929e72351c1dc52e08d2c659b8f2cb2fef9c,0xd683a257d1247d7380a4f3dc514accfe79d26fc674321c34e0cbc6640eb34712,106,109,EID_106,EID_109,862183,DELIVERED,,,2023-06-28 19:40:46,31924347,,306330147033839630,2023-06-28 19:41:00+00:00,2023-06-28 19:43:27+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,106-109-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x375dd3d34b2f3354af51028cc27dbd239eadf14acc47f4011e965d002d705093,0x216ba1f4bd5a383eafcb2e43418c4c2a19a3112d5e6bf0dd0ff4a73946406315,106,111,EID_106,EID_111,119738,DELIVERED,,,2023-06-23 10:24:42,31696461,,237510816355734069,2023-06-23 10:24:57+00:00,2023-06-23 10:36:07+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x701a95707a0290ac8b90b3719e8ee5b210360883,106-111-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x701a95707a0290ac8b90b3719e8ee5b210360883
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x8d3e340d502aa10b4344e7579f7928358df8130c008560dc16f58fc8d280a362,0x5e0094e962fe603901b51386f10457886f2b4ad86b08623f26f86d46965261da,109,106,EID_109,EID_106,117189,DELIVERED,,,2023-06-21 21:55:52,44182821,,1763323061410630656,2023-06-21 21:56:24+00:00,2023-06-21 22:17:50+00:00,0xe9e30a0ad0d8af5cf2606ea720052e28d6fcbaaf,0xe9e30a0ad0d8af5cf2606ea720052e28d6fcbaaf,109-106-0xe9e30a0ad0d8af5cf2606ea720052e28d6fcbaaf-0xe9e30a0ad0d8af5cf2606ea720052e28d6fcbaaf
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xf5868d0de2edf7fa29de0793d15e956b92f8d846b949d11cfdde1099b3bd7f80,0x722d034e3d8f88e81e55a2240c8d4e7bfb239d3aa3c1b7ee3f6afae199dc39e7,110,109,EID_110,EID_109,769954,DELIVERED,,,2023-06-10 12:46:00,99724005,,0,2023-06-10 12:46:07+00:00,2023-06-10 12:48:39+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-109-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x9f0bfe5dc9bc44bb428d8e566d24fdc1fa4676dcc7796e897dc25a49362dca0b,0x8a68b283e54c698646bde7e846b443d797b2786d916c2203cdb0ac723c7bc6bf,109,110,EID_109,EID_110,341404,DELIVERED,,,2023-06-08 19:33:17,43686048,,0,2023-06-08 19:33:40+00:00,2023-06-08 19:55:13+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,109-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xeea202659dd36e5ffd9fd0a3e63fb84a7008ba129f86f15d76ebf37f42ca74e7,0x4684d39783218199e6ef9c9439e04a906dbaa9b1ade393b8d86369e951e810d4,106,110,EID_106,EID_110,357159,DELIVERED,,,2023-06-08 18:30:25,31077178,,0,2023-06-08 18:30:38+00:00,2023-06-08 18:33:02+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xa264225344b95a363e5280166e0e5632e7029ddfffbae12a0beb17d7d9db4a8d,0x730050a20ba54bcf26cb6c6918c83d4bdf9fd1eaa1e6041da6a2bd0451f197c1,106,110,EID_106,EID_110,357124,DELIVERED,,,2023-06-08 18:22:31,31076951,,0,2023-06-08 18:22:45+00:00,2023-06-08 18:25:01+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xdd410a1a14fe71942a2d0374f7bda3c7da322a22e2fe1e990bf3d121d9be7bab,0xa1990a79c3e3588aca9838946f6de2d26efa5921c2a8d33099be75edaa1e75f2,106,109,EID_106,EID_109,581607,DELIVERED,,,2023-06-07 15:46:01,31030375,,0,2023-06-07 15:46:13+00:00,2023-06-07 15:48:37+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,106-109-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x4709f14687702abf4850357793cd5068556eebe1b99b6bf20034765c1df68174,0x495ced7a8a4bf89e82f01ab62b1f86e757521285d9539346164b388dcdab4872,110,106,EID_110,EID_106,571542,DELIVERED,,,2023-06-07 10:55:48,98689562,,0,2023-06-07 10:55:59+00:00,2023-06-07 10:58:11+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x604e8447e68aa235bba3a1445159f0e093083be8eea0fdea61f5cc30cb5465af,0x1a2a00676bb4337753e2d9b43923f7352711ac1fef982567b915bb2178a3059b,109,106,EID_109,EID_106,470649,DELIVERED,,,2023-05-29 18:27:20,43298105,,0,2023-05-29 18:27:53+00:00,2023-05-29 18:49:19+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xd5128089af9f08414063e640a6616190966abf1680e03218d21f243d9c6fc1b1,0x243a28c5b3f752e76820640083945fc888095a24325c81f8016093c7383aa222,110,109,EID_110,EID_109,617561,DELIVERED,,,2023-05-29 17:15:43,95727116,,0,2023-05-29 17:15:53+00:00,2023-05-29 17:18:07+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-109-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x5b585bce9d045120c781ef0634b5ac244be61ff2deb40285fbfe969c1fc6b763,0x1e5fd033d1d34f33e1cff1b9aa01ef4db8061472cf4eb1d7aeb550a7237f79d3,109,110,EID_109,EID_110,257615,DELIVERED,,,2023-05-27 22:29:05,43225867,,0,2023-05-27 22:29:36+00:00,2023-05-27 22:51:02+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,109-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xc130ee381242897c36b89dd8be196d4e09ef20b116eede195f4c2638584fe4ee,0xa5386487ba95ab2458c60c9e56014af7b63f9b56d8cf4af64a705cd2f0c25ab5,110,109,EID_110,EID_109,587702,DELIVERED,,,2023-05-27 20:35:43,95090994,,0,2023-05-27 20:35:55+00:00,2023-05-27 20:38:11+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-109-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x9674b86954b4620386ec0c128fa3f04cbd01c68038f1d85e16ceb782c74f5c31,0x3d7fe1db8f70905cf61b6f1b0494152d4d7531a085288d6593c5086a1032ef21,106,112,EID_106,EID_112,270407,DELIVERED,,,2023-05-22 14:51:36,30351551,,0,2023-05-22 14:52:21+00:00,2023-05-22 17:03:47+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,106-112-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x45a01e4e04f14f7a4a6702c74187c5f6222033cd
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x4cc026a2230da635ae1496952804e11397517a41da51dbe181dcead4e6da938e,0x7e2b5c00d9b72ad3a6dc0256f6d1f8ef301027a2d732c5ab4789d33fddde44ce,109,106,EID_109,EID_106,325085,DELIVERED,,,2023-05-21 22:28:01,42990870,,0,2023-05-21 22:31:10+00:00,2023-05-21 23:00:42+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x51ffbed29401508876ef9dc9dd85ba1908e49709cdfce05e32f89e30be710323,0x80c5730d171959493d4e07aced60b791f0e000737c3fb2f76156b9a289384b3d,109,110,EID_109,EID_110,207396,DELIVERED,,,2023-05-18 23:59:02,42873821,,0,2023-05-18 23:59:26+00:00,2023-05-19 00:21:02+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,109-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xfdd7350ef95ebb93cf910ab69e35e095984a6b4ff97912b42903a253e53fc21e,0xa8514de7948bf6a5398184f32c47e01917dc1cf2aef9c28fdfc55e46afcb51f2,112,109,EID_112,EID_109,443982,DELIVERED,,,2023-05-18 17:42:07,62605514,,0,2023-05-18 17:42:14+00:00,2023-05-18 19:38:43+00:00,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,112-109-0x45a01e4e04f14f7a4a6702c74187c5f6222033cd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xb8e81b01be5892eb254ef583b6c1a54eaa20cef35d133f6b6f3241a4ae76c6b7,0x16ce3de0e01110cf82c80407d8502c486a5ced26f3fce55c889f4e5bcf16ef08,109,112,EID_109,EID_112,546019,DELIVERED,,,2023-05-17 12:44:21,42814790,,0,2023-05-17 12:47:26+00:00,2023-05-17 17:34:25+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,109-112-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x45a01e4e04f14f7a4a6702c74187c5f6222033cd
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xdf962313752eb32f03a42aa557b4abd10176ebc8a0706ced4ac429b56bda26e5,0x0d8dd136cccfa54d0b91de1f72493d97a59cb52956464d0d0fb17a06f325aa4b,106,109,EID_106,EID_109,245988,DELIVERED,,,2023-05-17 10:21:29,30131838,,0,2023-05-17 10:21:43+00:00,2023-05-17 10:24:06+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,106-109-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xcaca9f83561d04aecda06cda8fb06a0c6c9ae2e90c36b63ffb55224de0aecf94,0xf7452192eeb354a8d2ab9c64720b5fe8ba018465f98a7cfe4f719f589ff0b074,110,106,EID_110,EID_106,325968,DELIVERED,,,2023-05-15 11:39:51,90932071,,0,2023-05-15 11:40:01+00:00,2023-05-15 11:40:22+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xca121041f635b5838c99f3fc7d1828fc6323fd91f992728e7357ae088a2a5924,0xd4e614751250aff115f0d217578b50de59cee9c846b1de6f6e47cac157f5de6c,110,154,EID_110,EID_154,562243,DELIVERED,,,2023-05-12 23:53:13,90096526,,0,2023-05-12 23:53:14+00:00,2023-05-12 23:56:13+00:00,0xdd69db25f6d620a7bad3023c5d32761d353d3de9,0x4f7a67464b5976d7547c860109e4432d50afb38e,110-154-0xdd69db25f6d620a7bad3023c5d32761d353d3de9-0x4f7a67464b5976d7547c860109e4432d50afb38e
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x8ab14ac1b8e98c35a3a941fa069ff737c34582600b82cfe5a77176200344ad9a,0x9aac94efbe1a46f52da987fff68e6f0b92f1860f9cb50b8abba0933953b90176,109,110,EID_109,EID_110,185490,DELIVERED,,,2023-05-12 22:54:58,42631162,,0,2023-05-12 22:55:28+00:00,2023-05-12 23:16:53+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,109-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xead94c23c50f4cc73ddfbe983c98e404df25dcba877ce2f135fad856cb38f68c,0x09614206745d03ce4ff9c31d2d2589a02480e8883c7c5685d4ba0f825c8d6250,112,109,EID_112,EID_109,342355,DELIVERED,,,2023-05-10 19:46:58,61958646,,0,2023-05-10 19:47:05+00:00,2023-05-10 19:49:17+00:00,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,112-109-0x45a01e4e04f14f7a4a6702c74187c5f6222033cd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x9fd188b68c565ffab997687f5544a255d1e913d8fc96f593f14a6e09789f96ed,0x85022c70e4533976d664baff2a3502e8a4410fd6d2c008e50a6b1e27969409d4,110,112,EID_110,EID_112,140717,DELIVERED,,,2023-05-07 22:20:25,88374551,,0,2023-05-07 22:25:19+00:00,2023-05-07 22:37:24+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,110-112-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x45a01e4e04f14f7a4a6702c74187c5f6222033cd
0x99dd5760049ac433450dfb620f3d9100e2042351,0xc50c8a05d2f7696ef9ca759d0c0f5a9ddbd435f0933bcee78598911a5d5ac5e7,0xb926f010b5babd40fb6d4885101cb37bedbabda540a8e0dd36d4836f5280b677,0x950f32d2fa7c5565fe04a8c22e581daaa7010e4514f2ba46c043d36c6993e26e,30214,30202,EID_30214,EID_30202,417,DELIVERED,SUCCEEDED,SUCCEEDED,2024-04-16 07:20:40,4865600,0x99dd5760049ac433450dfb620f3d9100e2042351,0,2024-04-16 07:21:30+00:00,2024-04-16 07:22:29+00:00,0xd3c20b5ce963b9d7ade66c01023f63aff68bc1cb,0x8093c546c12b40c9294639dde6afe2f186c49925,30214-30202-0xd3c20b5ce963b9d7ade66c01023f63aff68bc1cb-0x8093c546c12b40c9294639dde6afe2f186c49925
